eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23040015,2024051714070979305,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070977448,2022042903134516961,2024051714070979305,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.767568,833,33,0,0,0xa1443860,2024051714070978263,2022042902451312016,9223372036854775807,815,-683204945,7199320322783796502,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.767568,0,833,0,100.000,0.000
1,31,23040015,2024051714070989322,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070987485,2022042903134526979,2024051714070989322,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.760416,834,34,0,0,0xad2ead8f,2024051714070988560,2022042902451322314,9223372036854775807,1075,-683204665,7199320322783786485,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.760416,0,834,0,100.000,0.000
1,31,23040015,2024051714070999337,1,1,9,101,1,1.5,0x1,0x1,128,2024051714070997486,2022042903134536994,2024051714070999337,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.759024,835,35,0,0,0x8eb27d28,2024051714070998507,2022042902451332260,9223372036854775807,1021,-683204734,7199320322783776470,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.759024,0,835,0,100.000,0.000
1,31,23040015,2024051714071009353,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071007494,2022042903134547009,2024051714071009353,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.758768,836,36,0,0,0xe339dfac,2024051714071008224,2022042902451341977,9223372036854775807,730,-683205032,7199320322783766454,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.758768,0,836,0,100.000,0.000
1,31,23040015,2024051714071019370,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071017509,2022042903134557021,2024051714071019370,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.757040,837,37,0,0,0x2f366e05,2024051714071018564,2022042902451352322,9223372036854775807,1055,-683204699,7199320322783756437,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.757040,0,837,0,100.000,0.000
1,31,23040015,2024051714071029388,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071027517,2022042903134567037,2024051714071029388,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.757536,838,38,0,0,0x10637e9a,2024051714071028311,2022042902451362067,9223372036854775807,794,-683204970,7199320322783746419,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.757536,0,838,0,100.000,0.000
1,31,23040015,2024051714071039407,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071037559,2022042903134577063,2024051714071039407,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.754304,839,39,0,0,0x15d38f1c,2024051714071038412,2022042902451372170,9223372036854775807,853,-683204893,7199320322783736400,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.754304,0,839,0,100.000,0.000
1,31,23040015,2024051714071049427,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071047565,2022042903134587080,2024051714071049427,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.753744,840,40,0,0,0x36b14382,2024051714071048227,2022042902451381986,9223372036854775807,662,-683205094,7199320322783726380,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.753744,0,840,0,100.000,0.000
1,31,23040015,2024051714071059443,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071057570,2022042903134597093,2024051714071059443,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.749808,841,41,0,0,0x55c25cb2,2024051714071057963,2022042902451391717,9223372036854775807,393,-683205376,7199320322783716364,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.749808,0,841,0,100.000,0.000
1,31,23040015,2024051714071069459,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071067573,2022042903134607109,2024051714071069459,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.747392,842,42,0,0,0xf5e19bd1,2024051714071068312,2022042902451402065,9223372036854775807,739,-683205044,7199320322783706348,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.747392,0,842,0,100.000,0.000
1,31,23040015,2024051714071079476,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071077578,2022042903134617127,2024051714071079476,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.744800,843,43,0,0,0x8b23f892,2024051714071078008,2022042902451411764,9223372036854775807,430,-683205363,7199320322783696331,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.744800,0,843,0,100.000,0.000
1,31,23040015,2024051714071089491,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071087646,2022042903134627142,2024051714071089491,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.742496,844,44,0,0,0xa4e3e93c,2024051714071087916,2022042902451421670,9223372036854775807,270,-683205472,7199320322783686316,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.742496,0,844,0,100.000,0.000
1,31,23040015,2024051714071099509,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071097662,2022042903134637162,2024051714071099509,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.740144,845,45,0,0,0xf67b18b3,2024051714071098163,2022042902451431920,9223372036854775807,501,-683205242,7199320322783676298,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.740144,0,845,0,100.000,0.000
1,31,23040015,2024051714071109527,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071107671,2022042903134647180,2024051714071109527,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.738096,846,46,0,0,0xa5ed1d06,2024051714071108557,2022042902451442311,9223372036854775807,886,-683204869,7199320322783666280,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.738096,0,846,0,100.000,0.000
1,31,23040015,2024051714071119546,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071117687,2022042903134657194,2024051714071119546,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.735104,847,47,0,0,0x6402e972,2024051714071118614,2022042902451452369,9223372036854775807,927,-683204825,7199320322783656261,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.735104,0,847,0,100.000,0.000
1,31,23040015,2024051714071129563,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071127709,2022042903134667211,2024051714071129563,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.730304,848,48,0,0,0x37341243,2024051714071128561,2022042902451462317,9223372036854775807,852,-683204894,7199320322783646244,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.730304,0,848,0,100.000,0.000
1,31,23040015,2024051714071139579,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071137720,2022042903134677226,2024051714071139579,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.724768,849,49,0,0,0x429df33e,2024051714071137958,2022042902451471714,9223372036854775807,238,-683205512,7199320322783636228,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.724768,0,849,0,100.000,0.000
1,31,23040015,2024051714071149595,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071147749,2022042903134687244,2024051714071149595,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.722016,850,50,0,0,0x883d3602,2024051714071148111,2022042902451481870,9223372036854775807,362,-683205374,7199320322783626212,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.722016,0,850,0,100.000,0.000
1,31,23040015,2024051714071159614,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071157763,2022042903134697266,2024051714071159614,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.718976,851,51,0,0,0x58a7a9ab,2024051714071158157,2022042902451491914,9223372036854775807,394,-683205352,7199320322783616193,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.718976,0,851,0,100.000,0.000
1,31,23040015,2024051714071169633,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071167773,2022042903134707281,2024051714071169633,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.710784,852,52,0,0,0x145fa7ec,2024051714071168711,2022042902451502468,9223372036854775807,938,-683204813,7199320322783606174,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.710784,0,852,0,100.000,0.000
1,31,23040015,2024051714071179650,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071177794,2022042903134717306,2024051714071179650,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.710640,853,53,0,0,0xa45e2d36,2024051714071178557,2022042902451512312,9223372036854775807,763,-683204994,7199320322783596157,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.710640,0,853,0,100.000,0.000
1,31,23040015,2024051714071189668,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071187802,2022042903134727325,2024051714071189668,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.709648,854,54,0,0,0x3c5071bf,2024051714071188460,2022042902451522222,9223372036854775807,658,-683205103,7199320322783586139,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.709648,0,854,0,100.000,0.000
1,31,23040015,2024051714071199685,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071197810,2022042903134737340,2024051714071199685,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.706832,855,55,0,0,0xe82dbd9a,2024051714071198007,2022042902451531765,9223372036854775807,197,-683205575,7199320322783576122,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.706832,0,855,0,100.000,0.000
1,31,23040015,2024051714071209701,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071207843,2022042903134747356,2024051714071209701,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.706800,856,56,0,0,0x5ce81adb,2024051714071208457,2022042902451542214,9223372036854775807,614,-683205142,7199320322783566106,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.706800,0,856,0,100.000,0.000
1,31,23040015,2024051714071219717,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071217838,2022042903134757368,2024051714071219717,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.705392,857,57,0,0,0x21fa3fdf,2024051714071218608,2022042902451552367,9223372036854775807,770,-683205001,7199320322783556090,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.705392,0,857,0,100.000,0.000
1,31,23040015,2024051714071229732,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071227844,2022042903134767382,2024051714071229732,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.699440,858,58,0,0,0x88886dc9,2024051714071228811,2022042902451562568,9223372036854775807,967,-683204814,7199320322783546075,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.699440,0,858,0,100.000,0.000
1,31,23040015,2024051714071239747,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071237849,2022042903134777400,2024051714071239747,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.695744,859,59,0,0,0xc7a40fc,2024051714071238907,2022042902451572666,9223372036854775807,1058,-683204734,7199320322783536060,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.695744,0,859,0,100.000,0.000
1,31,23040015,2024051714071249761,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071247881,2022042903134787432,2024051714071249761,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.687776,860,60,0,0,0x6dd6aa88,2024051714071248211,2022042902451581973,9223372036854775807,330,-683205459,7199320322783526046,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.687776,0,860,0,100.000,0.000
1,31,23040015,2024051714071259778,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071257881,2022042903134797435,2024051714071259778,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.684368,861,61,0,0,0xe436aa53,2024051714071258475,2022042902451592233,9223372036854775807,594,-683205202,7199320322783516029,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.684368,0,861,0,100.000,0.000
1,31,23040015,2024051714071269797,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071267908,2022042903134807449,2024051714071269797,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.679792,862,62,0,0,0x76aff3e8,2024051714071268611,2022042902451602369,9223372036854775807,703,-683205080,7199320322783506010,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.679792,0,862,0,100.000,0.000
1,31,23040015,2024051714071279815,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071277922,2022042903134817466,2024051714071279815,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.678816,863,63,0,0,0x945f62d6,2024051714071278107,2022042902451611866,9223372036854775807,185,-683205600,7199320322783495992,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.678816,0,863,0,100.000,0.000
1,31,23040015,2024051714071289832,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071287936,2022042903134827488,2024051714071289832,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.677968,864,64,0,0,0x676e8e72,2024051714071288179,2022042902451621937,9223372036854775807,243,-683205551,7199320322783485975,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.677968,0,864,0,100.000,0.000
1,31,23040015,2024051714071299850,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071297959,2022042903134837504,2024051714071299850,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.672000,865,65,0,0,0xef5238db,2024051714071298357,2022042902451632116,9223372036854775807,398,-683205388,7199320322783475957,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.672000,0,865,0,100.000,0.000
1,31,23040015,2024051714071309868,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071307980,2022042903134847532,2024051714071309868,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.666128,866,66,0,0,0x8abaf4f1,2024051714071308202,2022042902451641959,9223372036854775807,222,-683205573,7199320322783465939,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.666128,0,866,0,100.000,0.000
1,31,23040015,2024051714071319887,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071317988,2022042903134857549,2024051714071319887,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.661264,867,67,0,0,0x2f59605b,2024051714071318458,2022042902451652218,9223372036854775807,470,-683205331,7199320322783455920,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.661264,0,867,0,100.000,0.000
1,31,23040015,2024051714071329904,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071328018,2022042903134867566,2024051714071329904,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.657280,868,68,0,0,0xd6f6ea73,2024051714071328410,2022042902451662170,9223372036854775807,392,-683205396,7199320322783445903,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.657280,0,868,0,100.000,0.000
1,31,23040015,2024051714071339921,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071338041,2022042903134877571,2024051714071339921,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.654480,869,69,0,0,0x69cec47f,2024051714071338759,2022042902451672519,9223372036854775807,718,-683205052,7199320322783435886,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.654480,0,869,0,100.000,0.000
1,31,23040015,2024051714071349941,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071348035,2022042903134887584,2024051714071349941,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.645504,870,70,0,0,0xae5317cb,2024051714071348712,2022042902451682473,9223372036854775807,677,-683205111,7199320322783425866,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.645504,0,870,0,100.000,0.000
1,31,23040015,2024051714071359958,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071358078,2022042903134897608,2024051714071359958,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.645184,871,71,0,0,0x8ec4f368,2024051714071358262,2022042902451692022,9223372036854775807,184,-683205586,7199320322783415849,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.645184,0,871,0,100.000,0.000
1,31,23040015,2024051714071369978,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071368090,2022042903134907620,2024051714071369978,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.643104,872,72,0,0,0x8ec7dac1,2024051714071368912,2022042902451702672,9223372036854775807,822,-683204948,7199320322783405829,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.643104,0,872,0,100.000,0.000
1,31,23040015,2024051714071379994,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071378135,2022042903134917636,2024051714071379994,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.644016,873,73,0,0,0xb638bfa4,2024051714071378308,2022042902451712071,9223372036854775807,173,-683205565,7199320322783395813,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.644016,0,873,0,100.000,0.000
1,31,23040015,2024051714071390008,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071388155,2022042903134927653,2024051714071390008,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.643648,874,74,0,0,0x8844facc,2024051714071388961,2022042902451722722,9223372036854775807,806,-683204931,7199320322783385799,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.643648,0,874,0,100.000,0.000
1,31,23040015,2024051714071400023,1,1,9,101,1,1.5,0x1,0x1,128,2024051714071398163,2022042903134937672,2024051714071400023,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403476,127.160144,134.642992,875,75,0,0,0xca01832e,2024051714071399124,2022042902451732885,9223372036854775807,961,-683204787,7199320322783375784,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.162625,37.403476,127.160144,134.642992,0,875,0,100.000,0.000
